business_date,symbol,security_name,ltp,open,high,low,previous_close,percent_change,qty,turnover,total_trades,avg_traded_price,fifty_two_week_high,fifty_two_week_low,last_updated_time,security_id,is_suggested
2026-09-15,BJHL,Bhujung Hydropower Limited,664.9,682.0,685.0,660.0,650.0,2.2923,11748.0,7822070.4,157.0,665.82,1305.0,270.1,2026-09-15T14:59:59.824312,9322,0
2026-09-15,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,279.0,289.0,291.0,277.0,276.0,1.087,46494.0,13057782.1,159.0,280.84,613.8,247.5,2026-09-15T14:59:59.050516,8032,0
2026-09-15,BNL,Bottlers Nepal (Balaju) Limited,13515.0,13516.0,13516.0,13515.0,13929.2,-2.9736,40.0,540615.0,4.0,13515.37,16921.0,13872.8,2026-09-15T14:48:21.294381,195,0
2026-09-15,BNT,Bottlers Nepal (Terai) Limited,11838.0,11850.0,11850.0,11818.0,11510.1,2.8488,118.0,1396378.9,11.0,11833.71,12760.0,10660.0,2026-09-15T14:50:13.630541,213,0
2026-09-15,BPCL,Butwal Power Company Limited,673.9,686.0,686.0,658.5,653.9,3.0586,92913.0,61952206.5,300.0,666.77,819.0,612.0,2026-09-15T14:59:56.717389,153,0
2026-09-15,BUNGAL,Bungal Hydro Limited,538.0,549.0,551.0,525.0,523.0,2.8681,30027.0,16027760.9,219.0,533.77,895.0,302.4,2026-09-15T14:59:48.291004,9296,0
2026-09-15,C30MF,Citizens Super 30 Mutual Fund,10.15,10.15,10.16,10.15,10.03,1.1964,10350.0,105150.0,7.0,10.15,10.45,8.7,2026-09-15T13:56:14.105893,9191,0
2026-09-15,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,959.8,998.0,998.0,950.0,951.0,0.9253,29907.0,28746146.7,266.0,961.18,1054.9,882.0,2026-09-15T14:59:52.523569,164,0
2026-09-15,CFCL,Central Finance Co. Ltd.,573.0,602.0,602.0,563.0,573.9,-0.1568,186977.0,106452531.5,544.0,569.33,699.0,445.1,2026-09-15T14:59:59.205257,245,0
2026-09-15,CGH,Chandragiri Hills Limited,798.0,825.0,825.0,783.0,786.0,1.5267,25080.0,19941729.7,176.0,795.12,1005.0,748.0,2026-09-15T14:59:45.999727,2917,0
2026-09-15,CHCL,Chilime Hydropower Company Limited,360.1,375.0,375.0,355.2,358.7,0.3903,95387.0,34587644.4,459.0,362.6,525.0,344.0,2026-09-15T14:59:58.742144,154,0
2026-09-15,CHDC,CEDB Holdings Limited,2318.0,2367.7,2367.7,2270.0,2255.0,2.7938,49810.0,115259596.7,450.0,2313.98,2717.0,1967.0,2026-09-15T14:59:59.826767,3946,1
2026-09-15,CHL,Chhyangdi Hydropower Ltd.,266.0,273.0,277.0,262.4,260.5,2.1113,19276.0,5146255.1,95.0,266.97,332.5,223.4,2026-09-15T14:59:17.026571,2766,0
2026-09-15,CIT,Citizen Investment Trust,1740.0,1750.0,1800.0,1726.0,1717.1,1.3336,7997.0,13982164.6,206.0,1748.42,1973.0,1621.1,2026-09-15T14:59:56.875455,210,0
2026-09-15,CITY,City Hotel Limited,352.0,362.0,362.0,346.0,344.9,2.0586,116091.0,40804934.8,556.0,351.49,649.0,327.2,2026-09-15T14:59:58.710789,9173,0
2026-09-15,CKHL,Chirkhwa Hydropower Limited ,605.0,619.0,619.0,590.0,590.0,2.5424,1305.0,774851.0,35.0,593.75,804.0,525.0,2026-09-15T14:59:57.349859,9232,0
2026-09-15,CLI,Citizen Life Insurance Company Limited,436.5,446.0,446.0,431.0,425.0,2.7059,16589.0,7221713.2,222.0,435.33,526.0,410.0,2026-09-15T14:59:50.630228,9209,0
2026-09-15,CORBL,Corporate Development Bank Limited,838.9,858.0,858.0,825.1,817.9,2.5676,17443.0,14605707.1,266.0,837.33,3183.0,800.1,2026-09-15T14:59:59.120909,450,0
2026-09-15,CREST,Crest Micro Life Insurance Limited,1099.9,1112.0,1112.0,1060.0,1060.2,3.7446,7767.0,8449599.1,140.0,1087.88,1588.0,985.2,2026-09-15T14:59:56.857094,9252,0
2026-09-15,CSY,Citizens Santulit Yojana,8.35,8.2,8.7,8.2,8.45,-1.1834,13400.0,113294.0,27.0,8.45,10.0,8.01,2026-09-15T14:42:45.372151,9304,0
2026-09-15,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1490.0,1574.0,1574.0,1450.0,1500.0,-0.6667,6753.0,10095537.0,172.0,1494.97,1768.4,1216.0,2026-09-15T14:59:51.578675,8065,0
2026-09-15,CZBIL,Citizens Bank International Limited,208.9,212.1,222.0,203.0,202.0,3.4158,155343.0,32238593.1,369.0,207.53,238.6,183.0,2026-09-15T14:59:59.233368,348,0
2026-09-15,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,861.0,885.0,885.0,852.0,844.1,2.0021,14222.0,12239785.6,131.0,860.62,927.0,793.0,2026-09-15T14:59:59.588986,166,0
2026-09-15,DHEL,Daramkhola Hydro Energy Limited,575.0,598.0,598.5,562.0,570.0,0.8772,17708.0,10178925.1,244.0,574.82,918.9,402.2,2026-09-15T14:59:59.693439,9293,0
2026-09-15,DHPL,Dibyashwori Hydropower Ltd.,278.1,288.0,288.0,278.0,275.0,1.1273,8880.0,2487139.0,50.0,280.08,345.0,254.0,2026-09-15T14:57:48.564667,2754,0
2026-09-15,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1119.0,1001.0,1119.0,1001.0,973.4,14.9579,2315.0,2417320.8,79.0,1044.19,1495.0,927.0,2026-09-15T14:59:58.396949,8123,0
2026-09-15,DOLTI,Dolti Power Company Limited,311.9,322.0,328.0,306.0,307.0,1.5961,37993.0,11805733.7,237.0,310.73,596.0,275.0,2026-09-15T14:59:57.976397,9170,0
2026-09-15,DORDI,Dordi Khola Jal Bidyut Company Limited,257.0,263.0,270.0,256.0,251.0,2.3904,78741.0,20650846.5,224.0,262.26,327.4,213.1,2026-09-15T14:59:58.738393,8070,0
2026-09-15,EBL,Everest Bank Limited,732.0,760.2,760.2,728.5,724.0,1.105,71236.0,52410280.3,358.0,735.72,753.0,619.0,2026-09-15T14:59:57.647009,137,0
2026-09-15,EBLD85,10.50% Everest Bank Limited Debenture 2085,1105.1,1105.1,1105.1,1105.1,1100.2,0.4454,25.0,27627.5,1.0,1105.1,1250.0,1060.0,2026-09-15T13:15:07.271917,8119,0
2026-09-15,EBLD86,Everest Bank Limited,1090.0,1120.0,1120.0,1090.0,1154.0,-5.5459,50.0,55250.0,4.0,1105.0,1154.0,1050.0,2026-09-15T13:03:53.15515,8044,0
2026-09-15,EBLD91,Everest Bank Limited Debenture 2091,1090.0,1090.0,1090.0,1090.0,1110.0,-1.8018,35.0,38150.0,2.0,1090.0,1142.4,995.0,2026-09-15T14:39:22.292362,9255,0
2026-09-15,ECL,Everest Colour Limited,1384.0,1400.0,1450.0,1351.0,1373.0,0.8012,25029.0,34612333.3,364.0,1382.88,1980.0,296.6,2026-09-15T14:59:59.463307,9347,0
2026-09-15,EDBL,Excel Development Bank Ltd.,579.0,600.0,600.0,570.0,572.5,1.1354,23291.0,13394170.0,61.0,575.07,683.4,535.9,2026-09-15T14:59:51.742778,274,0
2026-09-15,EHPL,Eastern Hydropower Limited,331.6,340.0,355.0,327.0,326.0,1.7178,19111.0,6355596.3,157.0,332.56,553.8,295.0,2026-09-15T14:59:58.074084,8131,0
2026-09-15,ENL,Emerging Nepal Limited,574.0,580.0,606.0,560.0,571.0,0.5254,49688.0,28405328.9,346.0,571.67,1021.0,570.4,2026-09-15T14:59:59.223136,8034,0
2026-09-15,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,748.0,780.0,780.0,741.0,744.0,0.5376,11872.0,8916202.6,109.0,751.02,982.0,689.8,2026-09-15T14:59:53.165692,490,0
2026-09-15,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,910.0,933.0,933.0,895.0,889.0,2.3622,4736.0,4292735.6,69.0,906.4,1364.0,834.2,2026-09-15T14:58:40.878673,2758,0
2026-09-15,GBBD85,"Garima Debenture, 2085",1055.1,1050.1,1055.1,1050.1,1036.5,1.7945,50.0,52630.0,2.0,1052.6,1135.0,1036.5,2026-09-15T12:13:08.368085,8033,0
2026-09-15,GBBL,Garima Bikas Bank Limited,455.0,460.0,460.0,449.0,446.0,2.0179,298241.0,135068454.1,742.0,452.88,450.0,367.4,2026-09-15T14:59:58.250261,417,0
2026-09-15,GBILD84/85,"Global IME Bank Debenture, 2084/85",1134.9,1134.9,1134.9,1134.9,1135.0,-0.0088,25.0,28372.5,1.0,1134.9,1238.0,1067.0,2026-09-15T14:57:08.730692,9168,0
2026-09-15,GBIME,Global IME Bank Limited,257.1,260.0,263.7,254.3,253.0,1.6206,315862.0,81181778.3,821.0,257.01,270.6,218.9,2026-09-15T14:59:59.573353,341,1
2026-09-15,GBIMESY2,Global IME Sammunat Yojana -2,8.85,8.75,8.85,8.7,8.75,1.1429,915.0,8025.75,9.0,8.77,10.78,8.5,2026-09-15T14:55:56.914079,9269,0
2026-09-15,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,657.0,673.0,673.0,646.3,641.9,2.3524,5370.0,3507628.7,59.0,653.18,868.0,610.0,2026-09-15T14:49:05.926798,583,0
2026-09-15,GCIL,Ghorahi Cement Industry Limited,384.0,376.0,388.0,376.0,374.9,2.4273,59204.0,22647682.6,332.0,382.53,489.9,315.5,2026-09-15T14:59:36.722732,9193,0
2026-09-15,GFCL,Goodwill Finance Limited,577.1,598.0,598.0,573.1,569.6,1.3167,13594.0,7878563.1,76.0,579.56,738.0,528.3,2026-09-15T14:59:59.749285,232,0
2026-09-15,GHL,Ghalemdi Hydro Limited,247.8,257.0,257.0,242.0,244.9,1.1842,224695.0,55490964.4,579.0,246.96,290.0,197.1,2026-09-15T14:59:58.892849,2806,0
2026-09-15,GIBF1,Global IME Balanced Fund-1,11.6,11.25,11.93,11.25,11.59,0.0863,15130.0,176353.0,11.0,11.65,11.67,9.3,2026-09-15T14:50:12.173883,8106,0
2026-09-15,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1129.0,1173.0,1173.0,1125.1,1118.0,0.9839,7242.0,8218478.1,50.0,1134.83,1350.0,1020.1,2026-09-15T14:55:57.064038,705,0
2026-09-15,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,1660.0,1689.0,1739.0,1648.0,1640.0,1.2195,292.0,500599.0,14.0,1714.38,2310.0,1585.1,2026-09-15T14:36:51.1767,2826,0
2026-09-15,GLH,GreenLife Hydropower Limited,263.0,270.0,270.0,260.0,257.2,2.2551,121052.0,31949197.5,353.0,263.92,328.2,227.4,2026-09-15T14:59:55.133549,2924,0
2026-09-15,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1136.9,1170.0,1170.0,1105.0,1119.0,1.5996,469.0,527059.0,25.0,1123.79,1688.0,1041.0,2026-09-15T14:55:17.703433,2815,0
2026-09-15,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,433.7,442.0,442.0,423.1,421.0,3.0166,13155.0,5656281.0,87.0,429.97,540.0,393.1,2026-09-15T14:59:57.712505,263,0
2026-09-15,GMLI,Guardian Micro Life Insurance Limited ,1020.1,1033.8,1040.0,1001.0,1003.7,1.634,2177.0,2226304.7,69.0,1022.64,2142.0,889.0,2026-09-15T14:59:57.622389,9246,0
2026-09-15,GRDBL,Green Development Bank Ltd.,975.0,986.0,986.0,911.0,940.0,3.7234,7800.0,7505180.1,114.0,962.2,1320.0,911.0,2026-09-15T14:59:58.344391,2744,0
2026-09-15,GSY,Garima Samriddhi Yojana,9.15,9.27,9.3,9.0,9.01,1.5538,3100.0,28589.0,13.0,9.22,10.46,8.5,2026-09-15T14:53:23.670421,9248,0
2026-09-15,GUFL,Gurkhas Finance Ltd.,521.0,518.6,549.9,505.1,503.5,3.4757,19254.0,9936019.0,120.0,516.04,644.0,460.6,2026-09-15T14:59:58.73823,204,0
2026-09-15,GVL,Green Ventures Limited,498.0,494.0,504.0,492.0,494.0,0.8097,43381.0,21629991.6,272.0,498.6,602.0,461.0,2026-09-15T14:59:58.322283,8045,0
2026-09-15,GWFD83,12 % Goodwill Finance Limited Debenture 2083,1045.0,1030.0,1030.0,1025.1,1049.6,-0.4383,482.0,496097.8,5.0,1029.24,1239.0,1016.0,2026-09-15T14:59:45.864671,2883,0
2026-09-15,H8020,Himalayan 80-20,12.33,12.35,12.49,12.22,12.48,-1.2019,108436.0,1338717.54,31.0,12.34,13.18,10.0,2026-09-15T14:59:57.468355,9221,0
2026-09-15,HATHY,Hathway Investment Nepal Limited,612.0,624.0,624.0,596.0,595.0,2.8571,31802.0,19295725.2,289.0,606.74,1050.0,545.0,2026-09-15T14:59:58.364883,9213,0
2026-09-15,HBL,Himalayan Bank Limited,195.1,195.0,205.0,193.0,190.0,2.6842,111185.0,21754284.8,697.0,195.65,237.0,183.0,2026-09-15T14:59:59.218554,134,0
2026-09-15,HDHPC,Himal Dolakha Hydropower Company Limited,216.5,222.0,225.0,214.0,211.5,2.3641,225624.0,49015180.7,614.0,217.24,274.0,162.0,2026-09-15T14:59:58.621126,2880,0
2026-09-15,HDL,Himalayan Distillery Limited,1217.9,1251.0,1251.0,1205.9,1201.0,1.4072,68142.0,83137603.0,677.0,1220.06,1415.7,1097.6,2026-09-15T14:59:58.232743,235,1
2026-09-15,HEI,Himalayan Everest Insurance Limited,488.7,495.0,495.0,479.0,471.9,3.5601,15034.0,7289915.5,99.0,484.89,596.0,418.0,2026-09-15T14:59:58.649384,179,0
2026-09-15,HEIP,Himalayan Everest Insurance Limited Promoter,313.0,320.0,322.0,312.0,313.0,0.0,7350.0,2357898.5,10.0,320.8,378.0,288.0,2026-09-15T14:49:21.47745,700,0
2026-09-15,HFIN,Hotel Forest Inn Limited,649.0,640.0,670.0,640.0,631.0,2.8526,44107.0,28649464.8,512.0,649.54,1450.6,101.7,2026-09-15T14:59:59.126082,9308,0
2026-09-15,HHL,Himalayan Hydropower Limited,338.0,352.0,352.0,336.1,336.0,0.5952,37735.0,12851674.7,131.0,340.57,416.6,309.0,2026-09-15T14:59:49.53481,8076,0
2026-09-15,HIDCL,Hydorelectricity Investment and Development Company Ltd,257.6,258.8,263.0,248.1,246.5,4.503,211629.0,53987426.3,562.0,255.1,307.0,232.6,2026-09-15T14:59:57.608033,2742,0
2026-09-15,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,193.9,195.0,197.0,190.2,188.3,2.974,308640.0,59782470.3,524.0,193.69,230.6,174.4,2026-09-15T14:59:56.623366,8111,0
2026-09-15,HIMSTAR,Him Star Urja Company Limited,676.0,687.0,700.0,665.0,655.1,3.1904,2732.0,1861348.3,77.0,681.31,1264.0,439.0,2026-09-15T14:59:58.780958,9270,0
2026-09-15,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,879.9,914.0,914.0,863.0,871.0,1.0218,722.0,629403.0,21.0,871.74,1005.0,830.0,2026-09-15T14:25:47.001983,693,0
2026-09-15,HLI,Himalayan Life Insurance Limited,315.1,319.0,323.0,307.0,304.0,3.6513,53593.0,16834264.6,378.0,314.11,412.9,284.3,2026-09-15T14:59:53.695996,393,0
2026-09-15,HLICF,HLI Large Cap Fund,8.26,8.23,8.47,8.23,8.24,0.2427,6610.0,54450.3,7.0,8.23,10.55,7.88,2026-09-15T13:45:59.101546,9290,0
2026-09-15,HPPL,Himalayan Power Partner Ltd.,383.9,398.0,398.4,383.0,379.5,1.1594,118948.0,45914125.3,395.0,386.0,605.0,340.1,2026-09-15T14:59:56.206115,2767,0
2026-09-15,HRL,Himalayan Reinsurance Limited,530.0,542.0,542.0,525.0,516.9,2.5343,114291.0,60644974.2,807.0,530.61,965.0,485.0,2026-09-15T14:59:51.640148,9234,0
2026-09-15,HURJA,Himalaya Urja Bikas Company Limited,263.0,264.0,265.0,253.1,252.0,4.3651,308689.0,80237195.3,700.0,259.92,312.1,204.6,2026-09-15T14:59:56.337809,2824,0
2026-09-15,ICFC,ICFC Finance Limited,602.0,598.0,616.0,595.0,586.6,2.6253,16644.0,10016770.1,95.0,601.82,715.0,567.6,2026-09-15T14:59:41.487458,273,0
2026-09-15,ICFCD88,9% ICFC Finance Limited Debenture 2088,1118.0,1118.0,1118.0,1118.0,1125.0,-0.6222,15.0,16770.0,1.0,1118.0,1216.0,1080.0,2026-09-15T13:29:50.681114,9249,0
2026-09-15,ICFCD89,8% ICFC Finance Limited Debenture 2089,1095.0,1085.4,1095.0,1085.4,1099.9,-0.4455,100.0,108925.0,4.0,1089.25,1140.0,1020.0,2026-09-15T14:29:15.627709,9327,0
2026-09-15,IGI,IGI Prudential insurance Limited,404.0,406.8,419.0,400.0,395.0,2.2785,13075.0,5293520.6,62.0,404.85,524.7,355.1,2026-09-15T14:58:15.958502,186,0
2026-09-15,IHL,Ingwa Hydropower Limited,326.5,318.0,326.5,315.0,310.0,5.3226,16907.0,5386177.0,114.0,318.57,638.0,282.5,2026-09-15T14:59:56.691742,9176,0
2026-09-15,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,948.0,880.1,960.0,880.1,925.9,2.3869,8375.0,7892639.2,106.0,942.4,1263.0,800.0,2026-09-15T14:58:56.545608,2832,0
2026-09-15,ILI,IME Life Insurance Company Limited,425.8,438.9,439.0,420.1,418.0,1.866,20369.0,8686788.7,255.0,426.47,489.6,396.3,2026-09-15T14:59:52.210552,9184,0
2026-09-15,JBBL,Jyoti Bikas Bank Limited,348.5,357.0,357.0,343.0,340.0,2.5,105944.0,36983650.7,248.0,349.08,395.0,295.0,2026-09-15T14:59:59.736552,418,0
2026-09-15,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1285.0,1329.0,1329.0,1270.0,1267.0,1.4207,6948.0,8907631.5,130.0,1282.04,1644.0,1187.5,2026-09-15T14:59:55.369187,4951,0
2026-09-15,JFL,Janaki Finance Company Limited,295.0,286.0,297.0,273.0,273.0,8.0586,50407.0,14391595.3,404.0,285.5,492.0,250.1,2026-09-15T14:59:58.37935,250,0
2026-09-15,JHAPA,Jhapa Energy Limited,1095.0,1110.0,1110.0,1074.0,1058.0,3.4972,7522.0,8217099.4,97.0,1092.4,1929.0,293.4,2026-09-15T14:59:29.867667,9300,0
2026-09-15,JOSHI,Joshi Hydropower Development Company Ltd,271.8,263.7,274.9,263.0,256.1,6.1304,35338.0,9494681.9,256.0,268.68,388.6,245.0,2026-09-15T14:59:45.807745,2789,0
2026-09-15,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,969.9,1020.0,1020.0,960.5,972.0,-0.216,442.0,431342.0,15.0,975.88,1308.0,905.2,2026-09-15T14:34:26.415103,695,0
2026-09-15,KAHL,Kalanga Hydro Limited,506.0,510.0,520.0,500.2,499.7,1.2608,42865.0,21700155.1,893.0,506.24,613.0,295.4,2026-09-15T14:59:59.544982,9346,0
2026-09-15,KBL,Kumari Bank Limited,221.6,222.0,227.1,218.6,216.9,2.1669,428456.0,95120228.1,984.0,222.0,256.0,175.5,2026-09-15T14:59:56.072459,142,1
2026-09-15,KBLD90,10% KBL Debenture 2090,1301.6,1301.6,1301.6,1301.6,1341.8,-2.996,20.0,26032.0,2.0,1301.6,1500.0,1187.0,2026-09-15T14:59:58.225323,9220,0
2026-09-15,KBSH,Kutheli Bukhari Small Hydropower Limited,866.0,877.0,911.0,850.0,836.0,3.5885,9732.0,8407334.9,133.0,863.88,1907.0,758.1,2026-09-15T14:59:57.080047,9196,0
2026-09-15,KDBY,Kumari Dhanabriddhi Yojana,10.19,10.55,10.55,9.93,10.05,1.393,33300.0,335459.0,24.0,10.07,12.54,8.67,2026-09-15T14:58:27.530832,8074,0
2026-09-15,KDL,Kalinchowk Darshan Limited,625.0,645.0,646.0,616.0,616.0,1.461,61290.0,38283117.8,390.0,624.62,1185.0,610.0,2026-09-15T14:59:46.326118,9151,0
2026-09-15,KEF,Kumari Equity Fund,9.5,9.1,9.5,9.1,9.3,2.1505,25800.0,239762.14,18.0,9.29,11.3,8.31,2026-09-15T14:55:13.872151,2933,0
2026-09-15,KHPL,Kalinchock Hydropower Limited,768.7,792.0,792.0,755.0,755.0,1.8146,16750.0,12776901.5,196.0,762.8,1324.8,300.0,2026-09-15T14:59:58.166809,9334,0
2026-09-15,KKHC,Khanikhola Hydropower Co. Ltd.,280.0,275.0,285.0,275.0,272.0,2.9412,269603.0,75508064.7,593.0,280.07,362.0,208.0,2026-09-15T14:59:58.844183,2751,0
2026-09-15,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,818.5,850.0,850.0,804.0,810.0,1.0494,12542.0,10387865.1,110.0,828.24,1189.3,735.0,2026-09-15T14:56:51.426807,593,0
2026-09-15,KPCL,Kalika power Company Ltd,475.0,488.0,488.0,467.0,465.0,2.1505,11973.0,5659038.8,75.0,472.65,658.0,440.6,2026-09-15T14:59:58.577046,2787,0
2026-09-15,KSBBL,Kamana Sewa Bikas Bank Limited,457.0,455.0,462.0,450.0,449.0,1.7817,37632.0,17117484.5,172.0,454.86,534.0,404.1,2026-09-15T14:59:58.573245,459,0
2026-09-15,KSY,Kumari Sabal Yojana,8.85,8.81,9.0,8.81,8.84,0.1131,500.0,4433.0,5.0,8.86,10.26,8.21,2026-09-15T13:58:46.016063,9241,0
2026-09-15,LBBL,Lumbini Bikas Bank Ltd.,487.0,508.0,508.0,483.0,484.0,0.6198,47162.0,22937075.8,151.0,486.34,555.0,433.0,2026-09-15T14:59:42.487809,358,0
2026-09-15,LEC,Liberty Energy Company Limited,256.8,262.5,270.0,252.3,250.0,2.72,1062567.0,273332785.2,1303.0,257.23,276.0,180.0,2026-09-15T14:59:58.842475,2903,1
2026-09-15,LICN,Life Insurance Corporation (Nepal) Limited,774.0,801.0,801.0,765.0,764.0,1.3089,37688.0,29193027.6,142.0,774.59,969.0,741.5,2026-09-15T14:58:25.958705,188,0
2026-09-15,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,860.0,906.1,906.1,860.0,863.0,-0.3476,3046.0,2636936.9,35.0,865.7,1081.9,819.4,2026-09-15T14:59:56.76011,618,0
2026-09-15,LSH12,LS Horizon 12,9.0,8.7,9.09,8.7,8.83,1.9253,3350.0,30007.5,24.0,8.95,10.0,8.55,2026-09-15T14:53:34.201969,9350,0
2026-09-15,LSL,Laxmi Sunrise Bank Limited,236.3,240.8,240.8,230.5,229.4,3.0078,838214.0,195606898.3,694.0,233.36,244.0,203.0,2026-09-15T14:59:47.615421,141,0
2026-09-15,LUK,Laxmi Unnati Kosh,9.5,9.28,9.57,9.28,9.28,2.3707,2300.0,21465.0,6.0,9.33,10.91,8.97,2026-09-15T14:58:19.562951,2902,0
