business_date,symbol,security_name,ltp,open,high,low,previous_close,percent_change,qty,turnover,total_trades,avg_traded_price,fifty_two_week_high,fifty_two_week_low,last_updated_time,security_id,is_suggested
2026-09-10,DOLTI,Dolti Power Company Limited,299.0,276.0,299.0,275.2,276.3,8.2157,59470.0,17150508.2,291.0,288.38,596.0,275.0,2026-09-10T14:59:58.591525,9170,0
2026-09-10,DORDI,Dordi Khola Jal Bidyut Company Limited,238.0,236.5,239.0,236.2,240.0,-0.8333,13736.0,3258590.3,79.0,237.22,327.4,213.1,2026-09-10T14:59:12.630172,8070,0
2026-09-10,EBL,Everest Bank Limited,718.0,718.0,720.0,715.2,718.0,0.0,50488.0,36207364.8,166.0,717.14,753.0,619.0,2026-09-10T14:59:59.599044,137,0
2026-09-10,EBLD85,10.50% Everest Bank Limited Debenture 2085,1096.9,1120.0,1120.0,1096.9,1120.0,-2.0625,27.0,29552.5,2.0,1094.53,1250.0,1060.0,2026-09-10T11:17:30.285634,8119,0
2026-09-10,EBLD91,Everest Bank Limited Debenture 2091,1071.3,1071.5,1071.5,1071.3,1098.0,-2.4317,100.0,107140.1,3.0,1071.4,1142.4,995.0,2026-09-10T12:20:01.344949,9255,0
2026-09-10,EBLEB89,"Everest Bank Limited Energy Bond, 2089",1070.0,1070.0,1070.0,1070.0,1070.0,0.0,25.0,26750.0,1.0,1070.0,1133.0,1002.4,2026-09-10T14:06:44.602774,9152,0
2026-09-10,ECL,Everest Colour Limited,1278.0,1275.0,1299.9,1275.0,1285.0,-0.5447,10009.0,12839080.3,219.0,1282.75,1980.0,296.6,2026-09-10T14:59:39.094136,9347,0
2026-09-10,EDBL,Excel Development Bank Ltd.,565.0,535.9,567.0,535.9,564.1,0.1595,2213.0,1232899.0,29.0,557.11,683.4,545.0,2026-09-10T14:59:59.493792,274,0
2026-09-10,EHPL,Eastern Hydropower Limited,314.0,331.9,331.9,308.0,316.1,-0.6643,4658.0,1450658.5,69.0,311.43,553.8,295.0,2026-09-10T14:56:30.01667,8131,0
2026-09-10,ENL,Emerging Nepal Limited,620.0,600.0,650.0,571.0,587.9,5.4601,32270.0,19189075.2,203.0,594.64,1021.0,587.9,2026-09-10T14:59:59.394194,8034,0
2026-09-10,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,722.7,689.8,740.0,689.8,726.1,-0.4683,3866.0,2795183.0,59.0,723.01,982.0,700.0,2026-09-10T14:59:59.022633,490,0
2026-09-10,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,877.9,881.0,881.0,865.0,880.0,-0.2386,1386.0,1214381.3,28.0,876.17,1364.0,834.2,2026-09-10T14:55:24.717097,2758,0
2026-09-10,GBBL,Garima Bikas Bank Limited,440.6,444.1,444.8,440.0,444.0,-0.7658,182771.0,80778042.8,531.0,441.96,450.0,367.4,2026-09-10T14:59:59.715285,417,0
2026-09-10,GBILD84/85,"Global IME Bank Debenture, 2084/85",1135.0,1130.0,1135.0,1130.0,1125.0,0.8889,50.0,56625.0,2.0,1132.5,1238.0,1067.0,2026-09-10T14:59:19.384504,9168,0
2026-09-10,GBIME,Global IME Bank Limited,248.6,254.0,254.0,247.8,250.4,-0.7188,221176.0,55162131.0,577.0,249.4,270.6,218.9,2026-09-10T14:59:58.766313,341,0
2026-09-10,GBIMESY2,Global IME Sammunat Yojana -2,8.8,8.75,8.8,8.75,8.81,-0.1135,400.0,3510.0,4.0,8.77,10.78,8.5,2026-09-10T13:12:45.449687,9269,0
2026-09-10,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,622.0,679.1,679.1,610.0,647.0,-3.864,8484.0,5291333.1,103.0,623.68,868.0,625.0,2026-09-10T14:59:05.522795,583,0
2026-09-10,GCIL,Ghorahi Cement Industry Limited,363.3,370.1,375.0,362.6,372.0,-2.3387,29826.0,10997264.9,207.0,368.71,489.9,315.5,2026-09-10T14:59:54.366496,9193,0
2026-09-10,GFCL,Goodwill Finance Limited,566.9,560.0,568.0,558.0,573.0,-1.0646,7522.0,4220886.1,59.0,561.13,738.0,528.3,2026-09-10T14:59:57.469679,232,0
2026-09-10,GHL,Ghalemdi Hydro Limited,235.9,216.6,237.9,216.6,228.0,3.4649,192055.0,44677516.4,589.0,232.62,290.0,197.1,2026-09-10T14:59:59.470071,2806,1
2026-09-10,GIBF1,Global IME Balanced Fund-1,11.25,11.13,11.25,11.05,11.0,2.2727,355555.0,3947246.8,23.0,11.1,11.67,9.3,2026-09-10T14:37:07.042628,8106,0
2026-09-10,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1103.0,1085.0,1103.0,1085.0,1112.4,-0.845,231.0,254236.0,6.0,1100.58,1350.0,1020.1,2026-09-10T14:17:12.158945,705,0
2026-09-10,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,1601.0,1610.0,1635.0,1600.0,1610.0,-0.559,167.0,269115.0,8.0,1611.46,2310.0,1585.1,2026-09-10T14:58:02.248862,2826,0
2026-09-10,GLH,GreenLife Hydropower Limited,248.0,243.0,249.0,243.0,245.0,1.2245,25771.0,6368218.7,113.0,247.1,328.2,227.4,2026-09-10T14:59:54.058522,2924,0
2026-09-10,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1164.0,1200.0,1200.0,1070.0,1170.0,-0.5128,346.0,386451.4,20.0,1116.91,1688.0,1041.0,2026-09-10T14:59:52.527622,2815,0
2026-09-10,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,410.8,405.7,411.8,402.0,417.9,-1.699,4458.0,1806525.0,58.0,405.23,540.0,393.1,2026-09-10T14:59:58.191443,263,0
2026-09-10,GMLI,Guardian Micro Life Insurance Limited ,944.0,950.0,950.0,930.0,957.9,-1.4511,445.0,417786.5,24.0,938.84,2142.0,905.2,2026-09-10T14:59:57.560556,9246,0
2026-09-10,GRDBL,Green Development Bank Ltd.,931.0,915.0,935.0,912.0,940.0,-0.9574,9339.0,8606801.4,143.0,921.59,1320.0,911.0,2026-09-10T14:59:57.618711,2744,0
2026-09-10,GSY,Garima Samriddhi Yojana,8.92,8.9,8.92,8.86,8.93,-0.112,5600.0,49839.0,8.0,8.89,10.46,8.5,2026-09-10T14:46:53.22363,9248,0
2026-09-10,GUFL,Gurkhas Finance Ltd.,480.0,485.0,490.0,478.0,490.0,-2.0408,11740.0,5656227.7,102.0,481.79,644.0,460.6,2026-09-10T14:59:08.530969,204,0
2026-09-10,GVL,Green Ventures Limited,476.2,479.0,480.9,476.2,479.0,-0.5846,12083.0,5790743.9,72.0,479.24,602.0,461.0,2026-09-10T14:59:24.986603,8045,0
2026-09-10,GWFD83,12 % Goodwill Finance Limited Debenture 2083,1018.2,1020.6,1020.6,1018.2,1020.1,-0.1863,196.0,199822.2,6.0,1019.5,1239.0,1016.0,2026-09-10T13:42:10.293072,2883,0
2026-09-10,H8020,Himalayan 80-20,12.2,11.9,12.2,11.9,12.02,1.4975,51342.0,621156.17,13.0,12.09,13.18,10.0,2026-09-10T14:59:43.068251,9221,0
2026-09-10,HATHY,Hathway Investment Nepal Limited,576.9,575.0,612.0,545.0,575.0,0.3304,22877.0,12926146.3,235.0,565.02,1050.0,570.1,2026-09-10T14:59:56.153626,9213,0
2026-09-10,HBL,Himalayan Bank Limited,185.2,187.0,188.0,185.0,186.0,-0.4301,51294.0,9524890.0,417.0,185.69,237.0,183.0,2026-09-10T14:59:54.285064,134,0
2026-09-10,HDHPC,Himal Dolakha Hydropower Company Limited,205.0,187.2,207.1,187.2,197.0,4.0609,163051.0,33077159.2,463.0,202.86,274.0,162.0,2026-09-10T14:59:59.235657,2880,0
2026-09-10,HDL,Himalayan Distillery Limited,1183.0,1193.8,1193.8,1180.3,1187.0,-0.337,14197.0,16801570.6,190.0,1183.45,1415.7,1097.6,2026-09-10T14:59:56.94014,235,0
2026-09-10,HEI,Himalayan Everest Insurance Limited,450.0,461.1,461.1,446.5,460.0,-2.1739,13299.0,5995520.2,57.0,450.82,596.0,418.0,2026-09-10T14:59:47.889678,179,0
2026-09-10,HEIP,Himalayan Everest Insurance Limited Promoter,292.0,306.0,306.0,289.5,297.7,-1.9147,71.0,20847.0,3.0,293.61,378.0,293.1,2026-09-10T14:53:32.825524,700,0
2026-09-10,HFIN,Hotel Forest Inn Limited,612.9,620.0,620.0,605.0,620.0,-1.1452,23400.0,14300238.3,311.0,611.12,1450.6,101.7,2026-09-10T14:59:58.583065,9308,0
2026-09-10,HHL,Himalayan Hydropower Limited,319.0,319.0,319.0,310.0,319.0,0.0,23017.0,7276329.3,69.0,316.12,416.6,309.0,2026-09-10T14:59:58.465306,8076,0
2026-09-10,HIDCL,Hydorelectricity Investment and Development Company Ltd,240.0,237.5,242.0,237.5,240.0,0.0,23479.0,5607297.4,136.0,238.82,307.0,232.6,2026-09-10T14:59:52.165469,2742,0
2026-09-10,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,178.5,180.0,181.3,178.1,180.0,-0.8333,42303.0,7576484.0,88.0,179.1,230.6,174.4,2026-09-10T14:59:06.587079,8111,0
2026-09-10,HIMSTAR,Him Star Urja Company Limited,648.9,650.0,650.0,630.5,650.0,-0.1692,1155.0,745367.0,45.0,645.33,1264.0,439.0,2026-09-10T14:59:39.898022,9270,0
2026-09-10,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,859.0,846.1,859.0,845.1,869.9,-1.253,254.0,214993.7,9.0,846.43,1005.0,830.0,2026-09-10T14:59:36.889931,693,0
2026-09-10,HLI,Himalayan Life Insurance Limited,290.3,296.0,296.0,288.7,296.0,-1.9257,17464.0,5084812.6,156.0,291.15,412.9,284.3,2026-09-10T14:59:59.589165,393,0
2026-09-10,HLICF,HLI Large Cap Fund,8.44,8.21,8.6,8.2,8.21,2.8015,2450.0,20494.0,11.0,8.36,10.55,7.88,2026-09-10T14:56:58.303271,9290,0
2026-09-10,HPPL,Himalayan Power Partner Ltd.,367.0,365.0,367.0,363.6,367.2,-0.0545,42742.0,15597183.2,151.0,364.91,605.0,340.1,2026-09-10T14:59:59.652236,2767,0
2026-09-10,HRL,Himalayan Reinsurance Limited,499.9,487.1,503.0,487.1,502.1,-0.4382,62893.0,31352359.1,566.0,498.5,965.0,490.2,2026-09-10T14:59:55.623233,9234,0
2026-09-10,HURJA,Himalaya Urja Bikas Company Limited,235.0,231.0,238.0,228.0,232.0,1.2931,45230.0,10589299.3,141.0,234.12,312.1,204.6,2026-09-10T14:59:59.197048,2824,1
2026-09-10,ICFC,ICFC Finance Limited,580.5,583.0,588.0,578.0,582.8,-0.3946,3709.0,2156047.0,28.0,581.3,715.0,567.6,2026-09-10T14:59:59.575283,273,0
2026-09-10,ICFCD89,8% ICFC Finance Limited Debenture 2089,1089.0,1110.0,1110.0,1095.0,1086.1,0.267,50.0,55095.0,3.0,1101.9,1140.0,1020.0,2026-09-10T14:54:47.103228,9327,0
2026-09-10,IGI,IGI Prudential insurance Limited,383.5,384.9,386.0,371.0,380.0,0.9211,10917.0,4113739.7,45.0,376.81,524.7,355.1,2026-09-10T14:54:40.288814,186,0
2026-09-10,IHL,Ingwa Hydropower Limited,299.6,305.0,311.0,291.0,302.9,-1.0895,6621.0,1988295.0,59.0,300.3,638.0,282.5,2026-09-10T14:59:33.179093,9176,0
2026-09-10,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,857.0,815.0,857.0,815.0,833.0,2.8812,815.0,681586.0,17.0,836.3,1263.0,800.0,2026-09-10T14:59:57.434018,2832,0
2026-09-10,ILI,IME Life Insurance Company Limited,405.0,405.0,412.5,402.7,408.0,-0.7353,9718.0,3933640.0,144.0,404.77,489.6,396.3,2026-09-10T14:59:49.44622,9184,0
2026-09-10,JBBL,Jyoti Bikas Bank Limited,328.6,331.9,331.9,325.0,329.0,-0.1216,17313.0,5671035.7,77.0,327.55,395.0,295.0,2026-09-10T14:59:40.658869,418,0
2026-09-10,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1250.0,1254.0,1260.0,1235.1,1254.2,-0.3349,2053.0,2567274.1,73.0,1250.49,1644.0,1219.9,2026-09-10T14:56:18.78296,4951,0
2026-09-10,JFL,Janaki Finance Company Limited,278.0,260.0,285.3,250.1,266.6,4.2761,46008.0,12135760.4,348.0,263.77,492.0,266.6,2026-09-10T14:59:43.923309,250,0
2026-09-10,JHAPA,Jhapa Energy Limited,1038.0,1050.0,1081.0,1032.2,1038.0,0.0,4331.0,4519388.4,73.0,1043.49,1929.0,293.4,2026-09-10T14:59:59.486256,9300,0
2026-09-10,JOSHI,Joshi Hydropower Development Company Ltd,254.0,257.0,257.0,251.7,258.0,-1.5504,8493.0,2151268.5,57.0,253.29,388.6,245.0,2026-09-10T14:59:57.163775,2789,0
2026-09-10,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,959.0,910.0,959.0,907.1,935.0,2.5668,69.0,63453.7,6.0,919.61,1308.0,910.1,2026-09-10T14:38:09.490241,695,0
2026-09-10,KAHL,Kalanga Hydro Limited,484.0,458.9,488.0,458.9,483.0,0.207,18972.0,9119362.1,655.0,480.67,613.0,295.4,2026-09-10T14:59:58.754202,9346,0
2026-09-10,KBL,Kumari Bank Limited,212.2,214.8,214.8,211.3,213.2,-0.469,129317.0,27435189.7,267.0,212.15,256.0,175.5,2026-09-10T14:59:24.191969,142,0
2026-09-10,KBLD86,10.25% KBL Debenture 2086,1197.0,1180.0,1197.0,1180.0,1177.0,1.6992,235.0,278295.0,3.0,1184.23,1387.5,1080.0,2026-09-10T12:07:04.51965,2885,0
2026-09-10,KBLD89,11% KBL Debenture 2089,1311.0,1318.4,1318.4,1311.0,1280.0,2.4219,25.0,32849.0,2.0,1313.96,1379.0,1213.2,2026-09-10T14:34:22.107807,8127,0
2026-09-10,KBSH,Kutheli Bukhari Small Hydropower Limited,798.0,818.8,818.8,790.0,795.0,0.3774,6956.0,5523514.6,86.0,794.06,1907.0,779.0,2026-09-10T14:59:37.398523,9196,0
2026-09-10,KDBY,Kumari Dhanabriddhi Yojana,9.94,9.77,9.98,9.77,9.98,-0.4008,34500.0,342337.0,22.0,9.92,12.54,8.67,2026-09-10T14:58:49.124682,8074,0
2026-09-10,KDL,Kalinchowk Darshan Limited,620.3,654.3,656.0,620.0,623.2,-0.4653,102845.0,64647653.4,788.0,628.59,1185.0,618.0,2026-09-10T14:59:56.743484,9151,0
2026-09-10,KEF,Kumari Equity Fund,9.3,9.49,9.52,9.3,9.51,-2.2082,48100.0,457321.0,18.0,9.5,11.3,8.31,2026-09-10T14:59:57.310411,2933,0
2026-09-10,KHPL,Kalinchock Hydropower Limited,749.0,716.3,755.0,716.3,754.0,-0.6631,2690.0,2006936.8,83.0,746.07,1324.8,300.0,2026-09-10T14:59:58.233645,9334,0
2026-09-10,KKHC,Khanikhola Hydropower Co. Ltd.,268.0,268.0,269.0,261.2,265.0,1.1321,69228.0,18371126.2,152.0,265.37,362.0,208.0,2026-09-10T14:59:58.922132,2751,1
2026-09-10,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,799.5,839.7,839.7,779.5,799.8,-0.0375,7675.0,6061105.3,79.0,789.72,1189.3,735.0,2026-09-10T14:59:57.713436,593,0
2026-09-10,KPCL,Kalika power Company Ltd,445.5,450.0,450.0,445.5,452.0,-1.4381,9170.0,4092296.4,47.0,446.27,658.0,440.6,2026-09-10T14:59:39.832023,2787,0
2026-09-10,KSBBL,Kamana Sewa Bikas Bank Limited,441.1,450.0,452.7,440.0,450.3,-2.0431,12539.0,5572238.3,105.0,444.39,534.0,404.1,2026-09-10T14:59:17.449188,459,0
2026-09-10,KSY,Kumari Sabal Yojana,8.84,8.79,8.84,8.79,8.77,0.7982,300.0,2642.0,2.0,8.8,10.26,8.21,2026-09-10T13:15:03.62503,9241,0
2026-09-10,LBBL,Lumbini Bikas Bank Ltd.,475.0,470.3,476.0,470.0,476.0,-0.2101,21494.0,10150121.6,82.0,472.23,555.0,433.0,2026-09-10T14:59:58.011183,358,0
2026-09-10,LEC,Liberty Energy Company Limited,246.1,217.0,246.1,211.7,214.0,15.0,1927027.0,454888630.7,3125.0,236.05,276.0,180.0,2026-09-10T14:59:58.827544,2903,0
2026-09-10,LICN,Life Insurance Corporation (Nepal) Limited,755.0,741.5,756.0,741.5,751.7,0.439,5287.0,3945723.5,41.0,746.3,969.0,745.0,2026-09-10T14:58:42.527512,188,0
2026-09-10,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,884.5,869.0,884.5,869.0,869.0,1.7837,20.0,17535.0,2.0,876.75,1081.9,819.4,2026-09-10T14:04:50.648491,618,0
2026-09-10,LSH12,LS Horizon 12,8.97,9.0,9.0,8.97,9.22,-2.7115,2000.0,17984.0,20.0,8.99,10.0,8.55,2026-09-10T14:55:59.166363,9350,0
2026-09-10,LSL,Laxmi Sunrise Bank Limited,224.0,226.0,227.8,221.2,226.0,-0.885,112172.0,25086937.0,146.0,223.64,244.0,203.0,2026-09-10T14:59:57.890156,141,0
2026-09-10,LVF2,Laxmi Value Fund 2,9.1,9.0,9.31,9.0,9.05,0.5525,2200.0,19992.0,11.0,9.08,10.3,8.76,2026-09-10T14:34:40.498135,9198,0
