business_date,symbol,security_name,ltp,open,high,low,previous_close,percent_change,qty,turnover,total_trades,avg_traded_price,fifty_two_week_high,fifty_two_week_low,last_updated_time,security_id,is_suggested
2026-09-03,EBLD91,Everest Bank Limited Debenture 2091,1133.0,1125.0,1133.0,1125.0,1100.0,3.0,35.0,39455.0,2.0,1127.28,1142.4,995.0,2026-09-03T14:08:32.19223,9255,0
2026-09-03,EBLEB89,"Everest Bank Limited Energy Bond, 2089",1067.0,1040.1,1067.0,1040.1,1067.0,0.0,51.0,53717.6,2.0,1053.28,1133.0,1002.4,2026-09-03T11:30:54.261929,9152,0
2026-09-03,ECL,Everest Colour Limited,1282.0,1275.0,1300.0,1261.0,1294.0,-0.9274,10889.0,13928205.4,295.0,1279.1,1980.0,296.6,2026-09-03T14:59:54.198947,9347,0
2026-09-03,EDBL,Excel Development Bank Ltd.,570.0,579.9,579.9,565.5,575.0,-0.8696,1730.0,981554.0,13.0,567.37,683.4,545.0,2026-09-03T14:54:40.884903,274,0
2026-09-03,EHPL,Eastern Hydropower Limited,312.0,308.0,314.2,307.5,306.3,1.8609,10143.0,3161329.0,98.0,311.67,559.8,295.0,2026-09-03T14:59:42.220724,8131,0
2026-09-03,ENL,Emerging Nepal Limited,813.6,797.0,813.6,783.0,817.8,-0.5136,335.0,265106.0,15.0,791.36,1040.0,760.0,2026-09-03T14:59:58.98105,8034,0
2026-09-03,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,726.0,720.0,730.0,720.0,724.9,0.1517,3971.0,2888257.6,27.0,727.33,982.0,700.0,2026-09-03T14:59:46.616214,490,0
2026-09-03,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,874.5,850.0,890.0,845.0,870.0,0.5172,3595.0,3105365.9,62.0,863.8,1364.0,834.2,2026-09-03T14:59:58.111249,2758,0
2026-09-03,GBBL,Garima Bikas Bank Limited,436.3,430.0,436.3,425.2,426.0,2.4178,199020.0,86002303.7,502.0,432.12,445.9,367.4,2026-09-03T14:59:53.092372,417,0
2026-09-03,GBIME,Global IME Bank Limited,250.0,250.4,254.5,247.0,249.9,0.04,147780.0,37017269.0,561.0,250.48,270.6,218.9,2026-09-03T14:59:57.810692,341,0
2026-09-03,GBIMESY2,Global IME Sammunat Yojana -2,8.93,8.89,8.93,8.89,8.89,0.4499,500.0,4458.0,5.0,8.91,10.78,8.5,2026-09-03T14:18:41.221932,9269,0
2026-09-03,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,660.0,650.0,665.0,646.1,659.5,0.0758,2007.0,1308294.0,38.0,651.86,868.0,646.0,2026-09-03T14:59:32.130069,583,0
2026-09-03,GCIL,Ghorahi Cement Industry Limited,379.3,386.0,386.0,379.0,386.0,-1.7358,22215.0,8464984.4,234.0,381.04,491.9,315.5,2026-09-03T14:59:59.82776,9193,0
2026-09-03,GFCL,Goodwill Finance Limited,572.0,563.3,572.8,563.3,570.0,0.3509,3460.0,1971953.5,29.0,569.92,738.0,528.3,2026-09-03T14:59:36.508241,232,0
2026-09-03,GHL,Ghalemdi Hydro Limited,221.0,235.0,235.0,220.0,224.3,-1.4712,65253.0,14479015.5,175.0,221.89,290.0,197.1,2026-09-03T14:59:59.019637,2806,0
2026-09-03,GIBF1,Global IME Balanced Fund-1,10.51,10.45,10.79,10.45,10.48,0.2863,24650.0,265847.5,9.0,10.78,11.67,9.3,2026-09-03T13:28:56.038348,8106,0
2026-09-03,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1091.0,1074.0,1091.0,1074.0,1090.1,0.0826,622.0,671186.1,21.0,1079.07,1350.0,1020.1,2026-09-03T14:59:57.281218,705,0
2026-09-03,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,1611.0,1585.2,1611.0,1585.2,1620.0,-0.5556,207.0,331285.8,8.0,1600.41,2310.0,1585.1,2026-09-03T14:50:14.835039,2826,0
2026-09-03,GLH,GreenLife Hydropower Limited,245.0,241.5,246.8,239.0,244.3,0.2865,25858.0,6283984.5,95.0,243.01,328.2,227.4,2026-09-03T14:59:57.503587,2924,0
2026-09-03,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1066.6,1062.0,1093.0,1062.0,1090.0,-2.1468,281.0,302613.8,14.0,1076.91,1688.0,1060.1,2026-09-03T14:59:27.050005,2815,0
2026-09-03,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,414.1,420.0,420.0,413.0,417.0,-0.6954,6329.0,2623514.4,30.0,414.52,540.0,393.1,2026-09-03T14:59:59.034861,263,0
2026-09-03,GMLI,Guardian Micro Life Insurance Limited ,944.0,950.0,950.0,927.1,949.8,-0.6107,1021.0,953807.0,24.0,934.18,2142.0,905.2,2026-09-03T14:59:57.693617,9246,0
2026-09-03,GRDBL,Green Development Bank Ltd.,977.0,911.0,977.7,911.0,957.9,1.9939,9490.0,9080715.5,130.0,956.87,1320.0,921.5,2026-09-03T14:59:59.629873,2744,0
2026-09-03,GSY,Garima Samriddhi Yojana,8.95,8.95,9.1,8.95,8.94,0.1119,5900.0,53550.0,12.0,9.07,10.46,8.5,2026-09-03T14:45:31.396491,9248,0
2026-09-03,GUFL,Gurkhas Finance Ltd.,506.0,504.0,511.0,504.0,503.6,0.4766,9819.0,4986016.5,75.0,507.79,644.0,460.6,2026-09-03T14:58:51.614362,204,0
2026-09-03,GVL,Green Ventures Limited,479.0,475.0,479.0,470.0,472.6,1.3542,7893.0,3735510.6,70.0,473.26,602.0,461.0,2026-09-03T14:59:55.633607,8045,0
2026-09-03,H8020,Himalayan 80-20,12.0,11.96,13.18,11.9,11.62,3.2702,3678997.0,44252744.11,181.0,12.02,12.56,10.0,2026-09-03T14:53:53.862598,9221,0
2026-09-03,HATHY,Hathway Investment Nepal Limited,609.0,607.0,609.0,595.1,609.0,0.0,7502.0,4513468.0,91.0,601.63,1090.0,577.0,2026-09-03T14:59:58.437096,9213,0
2026-09-03,HBL,Himalayan Bank Limited,187.6,185.0,187.9,184.0,187.5,0.0533,34664.0,6440635.7,427.0,185.8,237.0,183.0,2026-09-03T14:59:59.050103,134,0
2026-09-03,HDHPC,Himal Dolakha Hydropower Company Limited,198.3,200.9,201.7,198.0,198.7,-0.2013,51411.0,10256104.0,203.0,199.49,274.0,162.0,2026-09-03T14:59:50.387823,2880,0
2026-09-03,HDL,Himalayan Distillery Limited,1170.3,1164.0,1178.9,1162.0,1164.0,0.5412,16547.0,19332396.2,229.0,1168.33,1419.7,1097.6,2026-09-03T14:59:27.733972,235,0
2026-09-03,HEI,Himalayan Everest Insurance Limited,464.7,474.0,474.0,452.0,465.7,-0.2147,14341.0,6654324.6,51.0,464.0,596.0,418.0,2026-09-03T14:59:59.23658,179,0
2026-09-03,HEIP,Himalayan Everest Insurance Limited Promoter,303.4,308.8,312.5,303.4,300.2,1.066,2155.0,669200.0,8.0,310.53,382.7,293.1,2026-09-03T14:59:29.084695,700,0
2026-09-03,HFIN,Hotel Forest Inn Limited,622.9,615.0,630.0,613.6,618.0,0.7929,28307.0,17594541.2,369.0,621.56,1450.6,101.7,2026-09-03T14:59:59.571587,9308,1
2026-09-03,HHL,Himalayan Hydropower Limited,319.9,321.0,323.0,316.5,320.0,-0.0313,10206.0,3255375.6,59.0,318.96,416.6,309.0,2026-09-03T14:59:36.590115,8076,0
2026-09-03,HIDCL,Hydorelectricity Investment and Development Company Ltd,239.0,239.6,241.0,237.4,239.4,-0.1671,29189.0,6978160.8,145.0,239.06,307.0,232.6,2026-09-03T14:59:59.516438,2742,0
2026-09-03,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,179.5,180.0,181.0,179.0,180.7,-0.6641,30426.0,5464321.9,97.0,179.59,230.6,174.4,2026-09-03T14:59:45.90406,8111,0
2026-09-03,HIMSTAR,Him Star Urja Company Limited,632.0,654.0,654.0,626.1,638.5,-1.018,2279.0,1441881.9,43.0,632.68,1264.0,289.7,2026-09-03T14:57:55.836096,9270,0
2026-09-03,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,855.0,841.2,855.0,841.2,858.9,-0.4541,226.0,192687.2,4.0,852.59,1005.0,830.0,2026-09-03T14:55:15.024721,693,0
2026-09-03,HLI,Himalayan Life Insurance Limited,295.0,296.0,297.8,293.2,293.0,0.6826,20749.0,6114872.8,190.0,294.7,412.9,284.3,2026-09-03T14:59:58.981905,393,0
2026-09-03,HLICF,HLI Large Cap Fund,8.31,8.5,8.54,8.3,8.3,0.1205,1000.0,8369.0,9.0,8.36,10.55,8.0,2026-09-03T14:48:37.748807,9290,0
2026-09-03,HPPL,Himalayan Power Partner Ltd.,363.1,367.0,367.0,363.1,363.8,-0.1924,41254.0,15041361.8,150.0,364.6,605.0,340.1,2026-09-03T14:59:49.673318,2767,0
2026-09-03,HRL,Himalayan Reinsurance Limited,519.9,515.0,524.0,515.0,519.0,0.1734,41825.0,21713394.1,404.0,519.14,1019.5,490.2,2026-09-03T14:59:59.562192,9234,0
2026-09-03,HURJA,Himalaya Urja Bikas Company Limited,228.0,232.0,232.0,225.0,230.0,-0.8696,36438.0,8297985.8,118.0,227.72,312.1,204.6,2026-09-03T14:59:52.907419,2824,0
2026-09-03,ICFC,ICFC Finance Limited,585.0,585.5,586.5,584.0,583.6,0.2399,3923.0,2294583.0,41.0,584.9,715.0,567.6,2026-09-03T14:59:29.277893,273,0
2026-09-03,ICFCD83,12% ICFC Finance Limited Debenture 2083,868.4,843.2,843.2,843.2,843.2,2.9886,1.0,868.4,1.0,868.4,1284.9,843.2,2026-09-03T13:56:30.906281,2882,0
2026-09-03,ICFCD88,9% ICFC Finance Limited Debenture 2088,1105.1,1105.1,1105.1,1105.1,1123.8,-1.664,25.0,27627.5,1.0,1105.1,1216.0,1070.0,2026-09-03T11:22:25.789603,9249,0
2026-09-03,IGI,IGI Prudential insurance Limited,377.0,380.1,384.0,375.1,380.1,-0.8156,5529.0,2092747.7,37.0,378.5,530.3,355.1,2026-09-03T14:58:56.753668,186,0
2026-09-03,IHL,Ingwa Hydropower Limited,304.0,299.0,305.0,295.0,299.5,1.5025,5362.0,1609871.6,44.0,300.23,638.0,282.5,2026-09-03T14:59:57.751819,9176,0
2026-09-03,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,837.0,800.0,844.0,800.0,829.0,0.965,1697.0,1388905.0,33.0,818.44,1274.0,811.1,2026-09-03T14:59:30.641358,2832,0
2026-09-03,ILI,IME Life Insurance Company Limited,404.9,400.0,408.9,399.0,398.7,1.5551,9663.0,3895401.1,163.0,403.12,489.6,396.3,2026-09-03T14:59:57.252794,9184,0
2026-09-03,JBBD87,Jyoti Bikash Bank Bond 2087,1170.0,1154.9,1170.0,1154.9,1133.0,3.2657,435.0,507154.0,6.0,1165.87,1289.0,1076.0,2026-09-03T14:30:34.950412,8020,0
2026-09-03,JBBL,Jyoti Bikas Bank Limited,325.0,325.0,329.9,318.0,327.0,-0.6116,24532.0,7933385.9,74.0,323.38,395.0,295.0,2026-09-03T14:59:43.031183,418,0
2026-09-03,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1248.1,1248.0,1251.0,1245.0,1249.0,-0.0721,1790.0,2234010.5,67.0,1248.05,1644.0,1219.9,2026-09-03T14:59:31.519163,4951,0
2026-09-03,JFL,Janaki Finance Company Limited,368.9,370.0,370.0,361.2,370.0,-0.2973,6967.0,2537510.1,50.0,364.21,492.0,365.0,2026-09-03T14:59:59.128019,250,0
2026-09-03,JHAPA,Jhapa Energy Limited,1012.0,1010.0,1029.9,1010.0,1019.5,-0.7357,1683.0,1708816.0,37.0,1015.33,1929.0,293.4,2026-09-03T14:56:27.547665,9300,0
2026-09-03,JOSHI,Joshi Hydropower Development Company Ltd,256.0,257.0,257.0,253.0,258.9,-1.1201,9860.0,2504316.7,58.0,253.98,388.6,245.0,2026-09-03T14:59:59.604688,2789,0
2026-09-03,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,949.8,925.0,949.8,925.0,925.0,2.6811,40.0,37248.0,2.0,931.2,1308.0,910.1,2026-09-03T14:59:49.996389,695,0
2026-09-03,KAHL,Kalanga Hydro Limited,490.0,480.0,495.0,480.0,484.0,1.2397,18961.0,9279277.6,664.0,489.38,613.0,295.4,2026-09-03T14:59:59.252517,9346,1
2026-09-03,KBL,Kumari Bank Limited,213.0,212.8,213.7,210.0,212.8,0.094,153621.0,32602982.4,329.0,212.22,256.0,175.5,2026-09-03T14:59:58.052546,142,0
2026-09-03,KBLD86,10.25% KBL Debenture 2086,1143.3,1110.0,1110.0,1110.0,1110.0,3.0,8.0,9146.4,1.0,1143.3,1387.5,1080.0,2026-09-03T13:14:58.0916,2885,0
2026-09-03,KBLD89,11% KBL Debenture 2089,1280.0,1280.0,1280.0,1280.0,1260.0,1.5873,280.0,358400.0,1.0,1280.0,1379.0,1213.2,2026-09-03T14:12:55.386986,8127,0
2026-09-03,KBSH,Kutheli Bukhari Small Hydropower Limited,802.0,803.0,804.0,779.0,791.0,1.3906,11658.0,9235766.8,136.0,792.22,1928.9,780.0,2026-09-03T14:57:34.62444,9196,0
2026-09-03,KDBY,Kumari Dhanabriddhi Yojana,9.82,10.0,10.09,9.81,9.81,0.1019,143900.0,1418939.0,32.0,9.86,12.54,8.67,2026-09-03T14:58:44.589654,8074,0
2026-09-03,KDL,Kalinchowk Darshan Limited,740.0,730.0,747.9,730.0,730.0,1.3699,420.0,307987.0,13.0,733.3,1185.0,700.0,2026-09-03T14:59:26.401441,9151,0
2026-09-03,KEF,Kumari Equity Fund,9.7,9.5,9.7,9.45,9.7,0.0,8800.0,85229.0,4.0,9.68,11.3,8.31,2026-09-03T14:40:50.558774,2933,0
2026-09-03,KHPL,Kalinchock Hydropower Limited,740.1,738.0,750.5,730.0,738.0,0.2846,6607.0,4887428.8,71.0,739.73,1324.8,300.0,2026-09-03T14:59:17.904543,9334,0
2026-09-03,KKHC,Khanikhola Hydropower Co. Ltd.,264.1,253.0,269.9,253.0,266.0,-0.7143,60972.0,16198625.4,182.0,265.67,362.0,208.0,2026-09-03T14:59:59.410747,2751,0
2026-09-03,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,772.0,735.0,875.0,735.0,763.0,1.1796,9805.0,7616647.5,146.0,776.81,1189.3,735.0,2026-09-03T14:59:48.344103,593,0
2026-09-03,KPCL,Kalika power Company Ltd,447.1,447.2,450.9,445.6,447.0,0.0224,3101.0,1386101.1,25.0,446.98,658.0,440.6,2026-09-03T14:55:21.93414,2787,0
2026-09-03,KSBBL,Kamana Sewa Bikas Bank Limited,463.0,475.0,475.0,463.0,480.0,-3.5417,27883.0,13028239.7,164.0,467.24,550.0,404.1,2026-09-03T14:59:56.540085,459,0
2026-09-03,LBBL,Lumbini Bikas Bank Ltd.,482.8,473.0,483.9,470.7,477.8,1.0465,17558.0,8416401.9,72.0,479.34,555.0,433.0,2026-09-03T14:59:56.065865,358,0
2026-09-03,LEC,Liberty Energy Company Limited,210.0,210.5,212.7,209.5,210.2,-0.0951,71132.0,15014853.1,178.0,211.08,276.0,180.0,2026-09-03T14:59:58.502293,2903,0
2026-09-03,LICN,Life Insurance Corporation (Nepal) Limited,754.0,759.8,759.8,750.0,759.8,-0.7634,9370.0,7051671.0,55.0,752.57,969.0,750.0,2026-09-03T14:59:56.206453,188,0
2026-09-03,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,846.1,879.0,879.0,840.0,858.0,-1.3869,388.0,329150.3,12.0,848.32,1081.9,819.4,2026-09-03T14:59:57.846826,618,0
2026-09-03,LSH12,LS Horizon 12,9.01,9.0,9.1,9.0,9.0,0.1111,2000.0,18058.0,14.0,9.02,10.0,8.55,2026-09-03T14:44:40.870476,9350,0
2026-09-03,LSL,Laxmi Sunrise Bank Limited,223.0,221.3,225.0,221.3,221.0,0.905,78161.0,17448063.5,171.0,223.23,244.0,203.0,2026-09-03T14:59:41.104778,141,1
2026-09-03,LUK,Laxmi Unnati Kosh,9.4,9.41,9.41,9.13,9.7,-3.0928,300.0,2794.0,3.0,9.31,10.91,8.97,2026-09-03T13:47:47.891183,2902,0
2026-09-03,LVF2,Laxmi Value Fund 2,9.27,9.01,9.27,8.76,9.27,0.0,5700.0,50128.0,7.0,8.79,10.3,8.76,2026-09-03T14:25:27.225995,9198,0
